date,Open,High,Low,Close
2024-01-02,140.3,140.3,135.8,136.0
2024-01-03,135.98,136.67,133.75,134.88
2024-01-04,134.88,134.9,132.01,132.32
2024-01-05,132.0,133.3,130.78,131.24
2024-01-08,131.01,131.14,128.0,128.1
2024-01-09,128.1,129.38,127.41,127.81
2024-01-10,127.81,129.58,126.01,128.8
2024-01-11,128.7,130.5,127.22,129.62
2024-01-12,128.88,130.12,128.1,128.75
2024-01-15,128.0,129.39,127.08,128.68
2024-01-16,127.92,129.28,126.93,128.41
2024-01-17,127.6,127.8,125.14,125.14
2024-01-18,124.8,128.13,123.19,127.9
2024-01-19,127.0,129.51,126.12,128.89
2024-01-22,128.4,129.15,125.8,127.0
2024-01-23,126.8,128.12,125.48,127.38
2024-01-24,128.18,128.48,125.26,128.05
2024-01-25,128.0,131.11,127.56,131.11
2024-01-26,130.11,131.99,129.5,131.0
2024-01-29,131.09,133.67,131.09,131.78
2024-01-30,130.8,130.9,127.58,127.71
2024-01-31,127.5,128.68,126.29,126.3
2024-02-01,125.74,127.72,125.14,126.5
2024-02-02,126.5,128.65,122.56,123.82
2024-02-05,123.82,127.88,122.91,126.57
2024-02-06,126.0,133.0,125.7,132.99
2024-02-07,133.11,134.7,132.1,133.87
2024-02-08,134.8,136.12,132.7,133.59
2024-02-19,138.9,138.95,134.78,136.15
2024-02-20,136.0,137.0,133.0,134.38
2024-02-21,133.4,142.68,132.84,141.02
2024-02-22,140.11,141.66,139.43,141.1
2024-02-23,141.04,143.38,140.05,141.71
2024-02-26,141.5,142.28,139.05,139.76
2024-02-27,139.01,139.8,138.05,139.76
2024-02-28,139.76,141.4,138.77,139.53
2024-02-29,139.0,142.33,138.7,142.25
2024-03-01,142.05,143.78,140.88,142.59
2024-03-04,141.51,142.2,140.04,140.33
2024-03-05,139.98,141.88,139.33,141.59
2024-03-06,141.0,141.3,138.51,139.06
2024-03-07,139.06,139.98,138.25,138.25
2024-03-08,138.06,139.13,136.66,138.42
2024-03-11,138.35,141.29,138.02,141.16
2024-03-12,141.17,149.3,141.17,148.31
2024-03-13,147.5,149.18,147.14,147.76
2024-03-14,147.2,151.0,147.06,149.56
2024-03-15,149.0,154.78,148.8,152.49
2024-03-18,152.4,154.66,150.71,153.5
2024-03-19,153.88,158.97,153.54,157.37
2024-03-20,156.88,158.26,155.49,156.95
2024-03-21,156.9,158.54,155.65,156.61
2024-03-22,156.4,156.76,152.36,153.43
2024-03-25,152.51,152.9,150.0,151.72
2024-03-26,151.77,155.38,151.77,155.22
2024-03-27,155.0,155.3,152.6,152.66
2024-03-28,152.66,155.34,152.05,153.1
2024-03-29,153.1,155.02,152.56,153.51
2024-04-01,154.5,158.56,154.5,157.28
2024-04-02,157.0,157.18,154.86,155.5
2024-04-03,155.9,156.97,153.3,154.6
2024-04-08,152.0,152.0,147.05,147.29
2024-04-09,146.5,148.21,145.68,146.48
2024-04-10,146.2,146.5,142.14,143.12
2024-04-11,142.6,142.66,140.6,142.34
2024-04-12,142.0,143.45,140.1,140.49
2024-04-15,140.6,147.98,140.06,147.32
2024-04-16,146.6,147.16,144.31,144.97
2024-04-17,144.53,145.54,143.8,145.3
2024-04-18,144.07,146.78,143.3,144.98
2024-04-19,143.98,144.5,141.99,142.9
2024-04-22,142.9,146.48,142.9,144.56
2024-04-23,144.0,147.49,143.97,147.03
2024-04-24,147.93,149.2,146.0,148.98
2024-04-25,148.5,149.35,147.02,148.98
2024-04-26,149.2,152.7,149.2,152.25
2024-04-29,151.0,156.56,150.01,151.75
2024-04-30,152.3,153.49,150.43,150.43
2024-05-06,153.44,158.33,153.4,155.01
2024-05-07,155.0,156.42,153.55,155.94
2024-05-08,155.98,156.32,154.35,155.0
2024-05-09,154.33,155.69,153.73,154.84
2024-05-10,155.0,155.89,152.8,154.43
2024-05-13,152.8,152.98,150.27,151.1
2024-05-14,151.1,151.85,150.03,151.34
2024-05-15,151.33,151.83,150.5,151.37
2024-05-16,151.7,155.08,150.71,154.05
2024-05-17,154.0,156.43,153.21,156.41
2024-05-20,156.4,159.8,156.4,157.3
2024-05-21,156.8,157.18,155.09,156.54
2024-05-22,156.01,156.41,154.27,155.12
2024-05-23,155.0,155.97,153.32,153.6
2024-05-24,152.86,153.13,151.0,151.15
2024-05-27,151.14,152.3,150.58,151.58
2024-05-28,151.6,151.94,150.0,150.03
2024-05-29,150.05,150.99,148.86,149.21
2024-05-30,148.95,148.95,145.91,146.26
2024-05-31,146.9,147.99,146.6,146.7
2024-06-03,146.89,147.25,144.65,145.98
2024-06-04,145.98,148.1,145.5,147.78
2024-06-05,147.72,148.0,145.65,145.76
2024-06-06,146.01,146.62,144.06,144.9
2024-06-07,145.5,145.55,141.9,142.34
2024-06-11,141.4,141.4,138.0,138.48
2024-06-12,138.1,139.83,137.55,137.9
2024-06-13,137.89,138.1,134.44,134.56
2024-06-14,134.2,135.7,132.09,135.68
2024-06-17,134.4,136.16,131.3,135.73
2024-06-18,135.0,137.34,133.42,133.89
2024-06-19,134.18,135.3,132.83,134.22
2024-06-20,134.1,135.07,132.18,132.2
2024-06-21,132.01,132.86,128.8,130.2
2024-06-24,126.02,132.67,125.6,131.03
2024-06-25,131.8,133.29,130.6,131.51
2024-06-26,130.4,132.18,130.35,131.3
2024-06-27,131.33,131.37,128.72,129.65
2024-06-28,128.99,130.49,127.56,128.04
2024-07-01,128.2,129.16,126.0,128.3
2024-07-02,127.7,132.68,127.5,131.56
2024-07-03,131.56,132.7,130.1,131.0
2024-07-04,131.0,132.4,130.03,130.59
2024-07-05,130.59,131.97,128.14,128.95
2024-07-08,128.98,129.2,125.22,125.91
2024-07-09,125.91,128.2,125.18,127.07
2024-07-10,126.5,128.46,126.18,126.54
2024-07-11,127.5,131.5,127.17,130.48
2024-07-12,126.68,127.79,125.65,127.4
2024-07-15,127.0,129.36,126.58,127.5
2024-07-16,126.73,128.1,125.8,127.48
2024-07-17,127.0,130.99,126.37,130.76
2024-07-18,130.04,133.0,130.03,131.1
2024-07-19,130.68,133.49,129.78,133.42
2024-07-22,133.4,133.95,131.0,131.22
2024-07-23,131.01,131.51,126.8,126.8
2024-07-24,126.58,127.7,125.5,126.06
2024-07-25,125.1,126.66,125.1,125.78
2024-07-26,126.0,127.38,125.1,126.2
2024-07-29,126.0,126.7,124.1,124.1
2024-07-30,123.0,124.3,121.48,123.29
2024-07-31,122.68,128.18,122.66,126.86
2024-08-01,126.87,126.95,123.88,124.0
2024-08-02,123.0,124.52,122.88,123.7
2024-08-05,123.7,128.0,123.6,126.0
2024-08-06,126.52,128.0,125.38,125.9
2024-08-07,126.0,127.58,125.3,127.0
2024-08-08,126.48,129.67,125.95,128.35
2024-08-09,129.5,130.0,127.74,128.08
2024-08-12,127.5,128.49,127.12,127.71
2024-08-13,127.59,127.96,125.12,125.6
2024-08-14,125.5,125.59,123.89,124.33
2024-08-15,124.02,126.15,123.86,124.95
2024-08-16,124.5,125.37,123.58,125.01
2024-08-19,125.0,127.0,123.9,123.95
2024-08-20,123.95,124.0,122.66,123.15
2024-08-21,122.8,123.14,122.1,122.2
2024-08-22,122.21,122.39,119.96,120.99
2024-08-23,120.6,122.1,120.52,121.11
2024-08-26,120.98,121.87,118.04,118.12
2024-08-27,117.7,118.2,115.55,117.7
2024-08-28,117.0,117.0,112.92,114.0
2024-08-29,115.5,120.29,115.13,118.78
2024-08-30,118.0,124.66,116.78,123.03
2024-09-02,122.0,122.31,119.0,119.0
2024-09-03,119.08,121.47,119.0,120.32
2024-09-04,119.33,120.8,119.03,119.11
2024-09-05,119.1,119.88,118.5,119.55
2024-09-06,119.5,119.5,117.5,117.53
2024-09-09,116.9,117.49,115.52,116.22
2024-09-10,116.22,118.26,115.9,116.43
2024-09-11,115.8,117.07,115.0,116.01
2024-09-12,116.0,116.38,113.36,113.36
2024-09-13,113.3,113.3,109.2,109.2
2024-09-18,108.25,109.57,107.21,107.69
2024-09-19,107.73,112.86,106.33,110.9
2024-09-20,110.13,110.85,108.6,110.28
2024-09-23,110.91,113.79,110.4,112.29
2024-09-24,114.9,120.4,113.51,120.36
2024-09-25,123.6,125.62,121.88,122.1
2024-09-26,122.1,134.31,121.91,134.31
2024-09-27,141.8,147.74,138.53,147.74
2024-09-30,156.02,162.51,152.7,162.51
2024-10-08,178.76,178.76,155.55,164.05
2024-10-09,160.0,160.0,147.66,147.68
2024-10-10,147.67,155.53,147.67,151.98
2024-10-11,150.0,153.32,148.0,149.65
2024-10-14,151.0,151.0,146.01,149.76
2024-10-15,150.0,150.1,144.0,144.0
2024-10-16,142.0,144.29,140.08,141.65
2024-10-17,142.5,142.92,137.89,137.95
2024-10-18,137.01,145.56,136.36,143.0
2024-10-21,143.99,145.5,141.1,143.01
2024-10-22,142.8,146.45,142.21,145.44
2024-10-23,145.47,149.53,144.0,148.53
2024-10-24,146.8,148.5,146.11,146.46
2024-10-25,145.46,149.87,145.46,148.11
2024-10-28,149.01,154.0,146.67,153.97
2024-10-29,153.97,156.88,150.4,150.8
2024-10-30,149.0,151.31,147.3,148.8
2024-10-31,147.0,149.2,145.41,146.83
2024-11-01,145.72,150.8,145.72,147.92
2024-11-04,148.5,149.21,146.08,148.6
2024-11-05,148.0,152.99,146.8,152.8
2024-11-06,152.76,153.0,149.15,151.25
2024-11-07,150.04,163.02,149.83,162.24
2024-11-08,164.0,164.6,156.0,156.47
2024-11-11,153.35,154.85,151.2,154.82
2024-11-12,154.82,159.0,153.65,154.3
2024-11-13,153.0,155.33,152.66,153.94
2024-11-14,153.11,155.88,152.15,153.49
2024-11-15,153.48,154.13,150.55,151.29
2024-11-18,151.28,153.36,149.0,149.33
2024-11-19,149.56,150.64,145.3,148.45
2024-11-20,148.45,150.39,147.2,149.6
2024-11-21,149.0,150.1,148.16,149.5
2024-11-22,149.4,150.01,144.65,144.89
2024-11-25,145.89,147.18,142.7,143.8
2024-11-26,143.5,146.6,142.5,144.8
2024-11-27,144.77,147.89,143.58,147.05
2024-11-28,145.0,146.95,143.8,144.0
2024-11-29,145.02,149.69,144.4,146.77
2024-12-02,147.13,148.43,145.56,147.4
2024-12-03,147.7,147.77,146.2,146.99
2024-12-04,146.9,146.94,144.77,145.73
2024-12-05,145.0,145.66,144.51,145.03
2024-12-06,144.66,148.0,144.66,146.44
2024-12-09,146.45,147.41,145.15,145.76
2024-12-10,153.0,154.88,148.9,149.1
2024-12-11,148.02,151.5,148.02,149.4
2024-12-12,149.44,152.0,148.47,151.82
2024-12-13,150.35,150.68,148.0,148.04
2024-12-16,148.03,148.04,144.02,144.59
2024-12-17,144.58,146.75,143.6,144.89
2024-12-18,145.0,146.28,144.56,145.2
2024-12-19,144.1,144.41,143.31,143.55
2024-12-20,143.7,144.47,142.72,143.21
2024-12-23,142.32,143.94,142.25,142.45
2024-12-24,142.35,143.5,141.71,143.48
2024-12-25,143.48,143.88,142.58,143.08
2024-12-26,143.12,143.23,141.85,142.49
2024-12-27,142.6,142.95,141.57,142.52
2024-12-30,142.02,143.17,141.0,141.21
2024-12-31,141.22,143.6,140.01,140.04
2025-01-02,140.0,140.0,136.3,136.99
2025-01-03,137.08,137.96,134.75,135.4
2025-01-06,131.9,133.96,130.38,130.83
2025-01-07,131.2,131.66,129.6,130.85
2025-01-08,130.86,131.74,128.02,129.7
2025-01-09,129.91,132.35,128.15,130.58
2025-01-10,130.5,130.83,128.6,128.6
2025-01-13,127.32,129.5,126.96,129.2
2025-01-14,129.3,133.3,128.9,133.02
2025-01-15,133.3,133.68,132.22,132.77
2025-01-16,133.4,134.3,131.06,131.48
2025-01-17,132.0,133.88,131.55,132.3
2025-01-20,132.88,135.49,132.73,134.3
2025-01-21,134.85,135.0,132.8,133.39
2025-01-22,132.95,133.0,130.13,130.35
2025-01-23,129.0,130.99,128.47,128.65
2025-01-24,127.8,128.58,126.49,127.72
2025-01-27,128.0,128.55,127.1,127.2
2025-02-05,127.55,127.88,124.51,125.01
2025-02-06,124.8,126.39,124.69,125.9
2025-02-07,126.0,128.88,125.12,127.63
2025-02-10,127.68,128.2,126.9,127.53
2025-02-11,127.6,128.07,125.72,126.26
2025-02-12,126.26,127.71,125.6,127.7
2025-02-13,127.72,132.0,127.25,131.51
2025-02-14,130.55,132.2,130.1,131.23
2025-02-17,131.89,133.53,131.09,131.55
2025-02-18,131.48,132.39,129.36,130.2
2025-02-19,130.2,131.5,129.34,131.11
2025-02-20,130.39,132.79,130.3,130.5
2025-02-21,130.6,132.66,129.93,131.12
2025-02-24,130.9,133.49,130.36,131.9
2025-02-25,130.88,130.92,128.58,128.75
2025-02-26,128.71,129.8,128.1,129.8
2025-02-27,129.99,133.09,129.8,132.75
2025-02-28,132.6,135.7,131.5,131.58
2025-03-03,131.58,135.6,130.35,130.84
2025-03-04,130.06,130.36,128.71,129.75
2025-03-05,129.75,130.0,127.62,128.61
2025-03-06,129.33,131.8,128.65,131.68
2025-03-07,131.2,134.8,130.91,134.8
2025-03-10,134.5,134.5,131.66,132.69
2025-03-11,131.51,135.21,131.46,135.2
2025-03-12,135.3,136.21,132.62,132.97
2025-03-13,132.97,134.32,132.25,132.39
2025-03-14,133.0,141.98,133.0,140.8
2025-03-17,142.4,142.96,139.38,139.84
2025-03-18,140.22,140.55,138.72,139.55
2025-03-19,139.55,140.79,138.36,138.92
2025-03-20,138.88,139.0,135.86,135.99
2025-03-21,135.7,137.5,134.19,134.6
2025-03-24,134.06,134.93,133.03,134.31
2025-03-25,134.6,134.7,132.6,133.56
2025-03-26,133.54,133.88,132.89,133.35
2025-03-27,133.08,134.77,132.5,133.9
2025-03-28,134.08,134.25,132.4,133.23
2025-03-31,133.21,133.38,131.35,131.35
2025-04-01,131.43,132.25,131.14,131.79
2025-04-02,131.87,132.55,131.06,131.15
2025-04-03,129.55,133.48,129.39,132.0
2025-04-07,128.5,130.45,123.8,126.78
2025-04-08,126.78,131.24,126.78,130.76
2025-04-09,129.5,132.84,129.35,132.25
2025-04-10,132.3,133.49,130.5,133.15
2025-04-11,132.2,133.47,130.58,131.6
2025-04-14,131.5,132.67,131.01,131.04
2025-04-15,131.0,131.45,130.08,131.35
2025-04-16,130.8,132.55,129.68,132.3
2025-04-17,131.33,132.99,131.0,132.53
2025-04-18,132.01,132.57,131.21,131.75
2025-04-21,131.59,132.0,130.14,130.34
2025-04-22,130.2,130.74,129.5,130.1
2025-04-23,130.48,130.7,129.55,129.97
2025-04-24,129.8,130.2,129.01,129.06
2025-04-25,129.2,130.22,128.96,129.05
2025-04-28,130.11,131.66,129.9,130.85
2025-04-29,130.15,130.6,129.29,129.55
2025-04-30,129.61,130.3,128.67,128.7
2025-05-06,129.0,129.55,128.07,129.49
2025-05-07,130.9,131.81,129.8,129.99
2025-05-08,129.71,133.0,129.28,131.8
2025-05-09,131.8,132.1,131.01,131.58
2025-05-12,132.0,133.25,131.5,132.97
2025-05-13,133.66,133.66,132.43,132.99
2025-05-14,132.71,137.18,132.17,135.26
2025-05-15,135.01,135.59,133.61,133.67
2025-05-16,133.38,133.59,131.05,131.08
2025-05-19,129.2,130.1,128.88,129.3
2025-05-20,129.0,129.63,128.87,129.13
2025-05-21,129.13,129.88,129.0,129.26
2025-05-22,129.27,129.47,128.84,129.09
2025-05-23,129.05,129.66,128.15,128.15
2025-05-26,127.97,128.15,125.89,126.41
2025-05-27,126.28,126.95,125.89,126.16
2025-05-28,126.3,127.13,125.5,126.92
2025-05-29,126.6,127.5,125.9,127.32
2025-05-30,127.0,127.55,126.0,126.44
2025-06-03,125.18,125.55,124.57,124.68
2025-06-04,124.68,125.22,124.1,124.55
2025-06-05,124.55,125.5,124.19,125.03
2025-06-06,124.97,125.85,124.7,125.09
2025-06-09,125.09,125.2,124.61,124.96
2025-06-10,124.8,125.1,124.28,124.39
2025-06-11,124.4,125.2,124.2,124.7
2025-06-12,124.5,124.55,122.38,122.5
2025-06-13,121.89,121.9,119.02,119.12
2025-06-16,117.83,118.44,117.0,118.27
2025-06-17,118.21,118.84,117.43,117.71
2025-06-18,118.69,119.44,117.87,118.33
2025-06-19,117.55,118.45,117.1,117.28
2025-06-20,117.5,120.0,117.38,119.56
2025-06-23,118.9,119.09,117.79,118.28
2025-06-24,118.57,119.99,118.4,119.75
2025-06-25,120.0,120.22,118.88,120.18
2025-06-26,120.11,120.64,119.63,119.73
2025-06-27,119.71,119.93,119.04,119.18
2025-06-30,119.18,119.58,118.28,118.9
2025-07-01,118.99,118.99,118.28,118.63
2025-07-02,118.63,119.9,118.51,119.18
2025-07-03,119.18,119.83,118.9,119.62
2025-07-04,119.29,120.75,119.19,120.39
2025-07-07,120.21,120.52,119.81,119.91
2025-07-08,119.85,120.87,119.83,120.78
2025-07-09,120.83,122.85,120.49,121.6
2025-07-10,121.03,122.88,120.9,122.58
2025-07-11,122.57,124.98,122.22,124.3
2025-07-14,124.36,125.54,123.4,125.41
2025-07-15,124.82,125.52,124.32,125.0
2025-07-16,124.6,125.88,124.6,125.28
2025-07-17,125.28,126.11,124.87,125.82
2025-07-18,122.88,124.65,121.86,123.78
2025-07-21,123.78,123.79,122.25,122.56
2025-07-22,122.56,125.89,122.56,125.53
2025-07-23,125.7,126.88,125.13,125.2
2025-07-24,125.15,125.76,124.5,125.55
2025-07-25,125.55,125.6,123.47,123.54
2025-07-28,123.52,124.17,122.0,124.06
2025-07-29,123.5,123.99,122.2,123.52
2025-07-30,123.56,125.15,123.28,124.52
2025-07-31,124.02,124.1,120.85,121.15
2025-08-01,121.14,121.62,120.39,121.0
2025-08-04,120.63,121.23,120.45,120.92
2025-08-05,120.95,122.22,120.95,121.95
2025-08-06,121.97,122.5,121.49,122.16
2025-08-07,122.13,123.14,121.95,122.55
2025-08-08,122.55,122.88,121.96,122.22
2025-08-11,122.15,124.35,122.11,123.94
2025-08-12,123.9,125.33,123.01,123.19
2025-08-13,123.01,123.47,122.52,123.19
2025-08-14,123.18,124.85,122.77,122.84
2025-08-15,122.54,123.3,121.9,123.1
2025-08-18,123.1,124.66,122.81,123.75
2025-08-19,123.77,125.75,123.77,124.41
2025-08-20,124.42,126.5,123.35,125.78
2025-08-21,125.8,126.13,124.86,125.45
2025-08-22,125.45,125.82,124.95,125.79
2025-08-25,126.18,130.09,126.18,129.93
2025-08-26,129.93,131.85,128.65,129.74
2025-08-27,129.5,129.5,126.6,126.62
2025-08-28,126.61,127.2,124.0,125.47
2025-08-29,126.18,129.8,126.12,129.53
2025-09-01,130.0,130.1,127.52,128.87
2025-09-02,128.41,131.12,128.11,128.56
2025-09-03,129.0,131.5,126.39,126.62
2025-09-04,126.3,126.5,124.73,125.51
2025-09-05,125.4,127.02,124.8,126.81
2025-09-08,126.7,129.15,126.26,129.09
2025-09-09,129.08,129.38,127.58,128.8
2025-09-10,128.8,129.48,127.66,128.06
2025-09-11,127.42,128.54,126.8,128.52
2025-09-12,128.5,129.67,127.12,127.19
2025-09-15,126.6,127.1,126.05,126.65
2025-09-16,126.65,126.85,125.4,125.8
2025-09-17,125.81,126.33,124.82,125.96
2025-09-18,125.95,125.96,123.53,123.94
2025-09-19,123.93,124.6,122.8,124.08
2025-09-22,123.6,123.7,122.18,122.5
2025-09-23,122.01,123.26,121.56,122.19
2025-09-24,122.19,122.85,121.8,122.37
2025-09-25,122.4,122.66,121.51,121.52
2025-09-26,121.52,121.67,120.02,120.17
2025-09-29,120.26,122.57,119.79,121.92
2025-09-30,121.44,121.83,120.87,121.48
2025-10-09,121.44,121.44,119.89,121.16
2025-10-10,121.14,122.12,120.65,120.73
2025-10-13,119.65,120.4,119.24,119.85
2025-10-14,120.57,122.57,120.02,122.07
2025-10-15,121.34,122.65,121.06,122.07
2025-10-16,121.75,122.75,121.5,122.74
2025-10-17,122.0,122.96,121.06,121.07
2025-10-20,121.35,121.55,120.1,120.46
2025-10-21,120.78,121.5,120.35,120.52
2025-10-22,120.0,120.77,119.9,120.1
2025-10-23,120.0,121.45,119.96,121.33
2025-10-24,120.97,121.28,120.1,120.29
2025-10-27,120.05,120.55,119.88,120.29
2025-10-28,120.29,120.69,120.01,120.1
2025-10-29,119.86,119.95,118.21,118.83
2025-10-30,118.01,119.55,118.0,118.47
2025-10-31,115.4,119.64,115.4,118.99
2025-11-03,118.5,119.6,117.5,118.98
2025-11-04,118.78,118.99,117.01,117.16
2025-11-05,116.35,117.0,116.0,116.18
2025-11-06,116.51,117.3,116.06,116.17
2025-11-07,116.17,116.99,115.95,116.75
2025-11-10,116.75,121.58,116.54,120.8
2025-11-11,120.25,120.97,119.2,120.78
2025-11-12,120.79,122.5,120.35,120.38
2025-11-13,120.0,121.27,119.63,121.2
2025-11-14,120.68,121.99,120.19,120.21
2025-11-17,120.02,120.53,119.01,120.15
2025-11-18,120.0,121.75,119.76,120.36
2025-11-19,120.32,120.49,119.7,119.89
2025-11-20,119.88,121.64,119.6,120.25
2025-11-21,120.11,121.41,119.41,119.68
2025-11-24,119.75,120.46,118.5,118.52
2025-11-25,118.52,118.91,117.83,118.51
2025-11-26,118.52,119.29,118.0,118.26
2025-11-27,118.3,118.49,117.7,117.94
2025-11-28,117.9,117.94,117.35,117.85
2025-12-01,117.8,118.62,117.1,117.65
2025-12-02,117.6,117.77,116.5,116.57
2025-12-03,116.72,117.05,115.5,115.6
2025-12-04,115.61,115.75,114.12,114.45
2025-12-05,114.47,115.37,114.21,114.96
2025-12-08,114.85,115.13,113.1,113.27
2025-12-09,113.0,113.08,110.5,110.88
2025-12-10,110.5,111.75,109.51,111.62
2025-12-11,112.0,112.73,111.78,111.9
2025-12-12,112.3,113.7,111.6,111.6
2025-12-15,112.3,113.26,112.05,112.45
2025-12-16,112.0,113.09,111.66,113.0
2025-12-17,113.0,113.75,112.1,113.4
2025-12-18,110.82,111.16,110.33,110.43
2025-12-19,110.65,110.88,110.04,110.53
2025-12-22,110.51,110.8,110.12,110.33
2025-12-23,110.13,110.43,109.33,109.72
2025-12-24,109.5,109.59,108.78,109.28
2025-12-25,109.28,110.7,109.2,110.6
2025-12-26,110.1,110.49,109.44,109.78
2025-12-29,109.44,109.6,108.0,108.06
2025-12-30,107.9,107.99,107.02,107.36
2025-12-31,107.19,107.25,105.61,105.94
