date,Open,High,Low,Close
2016-04-06,45.5,46.29,45.4,46.19
2016-04-07,46.01,46.28,45.55,45.56
2016-04-08,45.2,45.56,44.86,45.4
2016-04-11,45.64,46.69,45.64,46.19
2016-04-12,46.5,47.63,46.13,47.18
2016-04-13,47.12,48.32,46.86,47.94
2016-04-14,47.97,48.2,47.13,47.44
2016-04-15,47.55,47.55,46.92,47.42
2016-04-18,47.23,47.46,46.55,46.7
2016-04-19,46.73,47.1,46.5,46.84
2016-04-20,46.88,47.0,43.97,45.97
2016-04-21,45.53,45.8,45.11,45.42
2016-04-22,45.2,45.68,44.75,45.64
2016-04-25,45.01,45.09,44.1,44.4
2016-04-26,44.1,44.55,43.95,44.31
2016-04-27,44.35,44.79,44.24,44.26
2016-04-28,44.32,44.5,43.22,43.76
2016-04-29,43.76,44.18,43.6,44.02
2016-05-03,44.0,44.9,44.0,44.85
2016-05-04,44.7,44.8,44.25,44.54
2016-05-05,44.32,44.55,44.2,44.5
2016-05-06,44.55,44.69,43.08,43.16
2016-05-09,43.0,43.0,41.98,42.2
2016-05-10,42.22,42.99,42.0,42.78
2016-05-11,42.94,43.7,42.71,43.38
2016-05-12,43.0,43.47,42.39,43.11
2016-05-13,43.0,43.68,42.72,43.0
2016-05-16,42.26,43.15,42.26,43.11
2016-05-17,43.12,43.28,42.58,42.87
2016-05-18,42.61,42.81,42.3,42.63
2016-05-19,42.74,43.14,42.39,42.66
2016-05-20,42.79,42.79,42.25,42.62
2016-05-23,42.66,43.04,42.66,42.99
2016-05-24,42.91,42.99,42.37,42.53
2016-05-25,42.81,42.81,42.42,42.5
2016-05-26,42.55,42.68,41.9,42.35
2016-05-27,42.52,42.55,42.23,42.33
2016-05-30,42.55,43.0,42.21,42.56
2016-05-31,42.7,44.33,42.69,44.18
2016-06-01,44.24,44.33,43.91,43.99
2016-06-02,43.9,44.39,43.6,44.08
2016-06-03,43.78,43.79,43.11,43.72
2016-06-06,43.73,43.87,43.35,43.85
2016-06-07,43.83,44.99,43.45,44.75
2016-06-08,44.69,44.8,44.36,44.77
2016-06-13,44.28,44.77,43.7,43.73
2016-06-14,43.6,44.2,43.28,43.39
2016-06-15,43.4,45.09,42.51,44.77
2016-06-16,44.7,44.76,44.13,44.17
2016-06-17,44.05,44.65,44.04,44.33
2016-06-20,44.53,44.74,44.17,44.61
2016-06-21,44.8,45.02,44.1,44.31
2016-06-22,44.31,45.06,44.31,44.79
2016-06-23,44.71,45.0,44.6,44.8
2016-06-24,44.5,44.96,43.5,43.94
2016-06-27,43.06,44.6,43.06,43.9
2016-06-28,43.7,44.19,43.5,44.11
2016-06-29,44.21,44.44,43.61,44.19
2016-06-30,44.44,44.44,43.89,43.98
2016-07-01,44.18,44.22,43.9,43.94
2016-07-04,43.93,44.92,43.83,44.66
2016-07-05,44.68,45.33,44.62,44.82
2016-07-06,44.85,44.95,44.4,44.69
2016-07-07,44.69,45.25,44.41,45.2
2016-07-08,44.99,46.13,44.91,45.79
2016-07-11,45.9,45.96,45.31,45.32
2016-07-12,46.42,47.0,45.15,45.93
2016-07-13,46.0,46.1,45.32,45.68
2016-07-14,45.68,45.68,45.0,45.3
2016-07-15,45.49,47.38,45.45,46.73
2016-07-18,46.68,46.68,45.88,45.96
2016-07-19,45.99,46.03,45.0,45.39
2016-07-20,45.31,46.05,45.15,45.76
2016-07-21,45.7,46.11,45.41,45.96
2016-07-22,46.0,46.59,45.7,45.83
2016-07-25,45.8,46.09,45.51,45.75
2016-07-26,45.85,46.09,45.26,45.88
2016-07-27,46.0,46.17,44.05,45.48
2016-07-28,45.0,45.67,44.82,45.48
2016-07-29,45.48,45.48,44.91,44.99
2016-08-01,44.45,45.01,44.38,44.96
2016-08-02,44.96,45.0,44.51,44.71
2016-08-03,44.6,44.73,44.2,44.57
2016-08-04,44.7,45.09,44.63,44.87
2016-08-05,44.74,44.94,44.5,44.68
2016-08-08,44.62,44.72,44.05,44.7
2016-08-09,44.69,45.18,44.44,45.17
2016-08-10,45.27,45.29,44.72,44.85
2016-08-11,44.85,45.28,44.76,44.85
2016-08-12,44.82,45.4,44.61,45.3
2016-08-15,45.41,46.5,45.41,46.22
2016-08-16,46.1,46.66,45.9,46.38
2016-08-17,46.19,46.39,45.8,45.9
2016-08-18,46.1,46.12,45.75,45.87
2016-08-19,45.9,46.15,45.62,45.85
2016-08-22,45.88,46.2,45.09,45.17
2016-08-23,45.19,45.66,45.07,45.22
2016-08-24,45.27,45.8,45.13,45.51
2016-08-25,45.4,45.75,45.14,45.67
2016-08-26,45.66,46.25,45.43,46.02
2016-08-29,46.05,46.14,45.65,46.04
2016-08-30,46.05,46.43,46.0,46.32
2016-08-31,46.28,46.75,46.0,46.68
2016-09-01,46.6,46.88,46.06,46.22
2016-09-02,46.33,46.38,45.89,46.3
2016-09-05,46.2,46.46,45.83,45.93
2016-09-06,45.93,46.82,45.85,46.7
2016-09-07,46.67,47.07,46.35,46.91
2016-09-08,46.93,47.15,46.72,46.86
2016-09-09,46.87,47.02,46.61,46.81
2016-09-12,46.37,46.86,46.01,46.77
2016-09-13,46.7,48.1,46.52,47.96
2016-09-14,47.35,47.78,47.21,47.69
2016-09-19,47.73,48.32,47.41,48.19
2016-09-20,48.26,48.26,47.52,47.86
2016-09-21,47.6,48.28,47.44,47.76
2016-09-22,47.8,48.24,47.6,47.72
2016-09-23,47.63,47.95,47.33,47.52
2016-09-26,47.35,47.78,46.0,46.01
2016-09-27,46.01,46.24,45.51,46.03
2016-09-28,46.25,46.25,44.94,45.33
2016-09-29,45.4,45.87,45.15,45.31
2016-09-30,45.22,45.47,44.91,45.08
2016-10-10,45.42,45.45,44.5,45.16
2016-10-11,45.2,45.45,45.09,45.21
2016-10-12,45.2,45.45,44.9,45.15
2016-10-13,45.24,45.27,44.84,44.97
2016-10-14,44.97,45.09,44.68,44.87
2016-10-17,44.91,45.08,44.51,44.64
2016-10-18,44.6,45.02,44.33,44.97
2016-10-19,45.01,45.49,44.86,45.22
2016-10-20,45.3,45.4,44.96,45.15
2016-10-21,45.2,45.22,44.72,44.95
2016-10-24,44.9,45.88,44.86,45.44
2016-10-25,45.5,45.68,45.19,45.3
2016-10-26,45.43,45.43,45.11,45.21
2016-10-27,45.3,45.3,44.77,45.17
2016-10-28,45.1,45.25,44.8,44.82
2016-10-31,44.82,45.14,44.5,45.05
2016-11-01,45.03,45.23,44.83,45.16
2016-11-02,45.15,45.15,44.55,44.67
2016-11-03,44.67,44.99,44.6,44.87
2016-11-04,44.69,44.85,44.47,44.53
2016-11-07,44.62,44.7,43.77,43.92
2016-11-08,44.18,44.18,43.76,43.81
2016-11-09,43.88,43.9,43.29,43.38
2016-11-10,43.68,43.9,43.48,43.87
2016-11-11,43.88,44.2,43.61,43.8
2016-11-14,43.8,44.25,43.2,43.93
2016-11-15,44.0,44.4,43.9,44.1
2016-11-16,44.1,44.3,43.96,44.06
2016-11-17,43.86,44.19,43.81,44.13
2016-11-18,44.2,44.2,43.85,43.89
2016-11-21,43.89,44.16,43.89,44.04
2016-11-22,44.06,45.09,43.97,45.02
2016-11-23,44.96,45.0,44.46,44.49
2016-11-24,44.4,44.91,44.38,44.69
2016-11-25,44.7,44.96,44.3,44.78
2016-11-28,44.8,44.98,44.44,44.69
2016-11-29,44.6,45.19,44.54,44.98
2016-11-30,44.99,45.04,44.48,44.51
2016-12-01,44.56,44.95,44.45,44.85
2016-12-02,44.85,44.97,43.77,44.12
2016-12-05,43.81,44.41,43.8,44.13
2016-12-06,43.69,44.19,43.61,43.69
2016-12-07,43.69,43.88,43.4,43.62
2016-12-08,43.71,43.72,43.29,43.51
2016-12-09,43.6,43.69,43.26,43.39
2016-12-12,43.39,43.49,41.5,42.91
2016-12-13,42.7,42.8,41.86,42.25
2016-12-14,42.15,42.16,41.86,41.9
2016-12-15,41.7,42.44,41.6,41.91
2016-12-16,41.65,42.51,41.65,42.31
2016-12-19,42.31,42.39,41.91,42.21
2016-12-20,42.21,42.39,41.92,42.36
2016-12-21,42.21,42.68,42.21,42.65
2016-12-22,42.9,42.97,42.6,42.85
2016-12-23,42.75,42.8,42.12,42.51
2016-12-26,42.26,42.85,41.82,42.75
2016-12-27,42.88,42.93,42.5,42.58
2016-12-28,42.58,42.69,41.99,42.59
2016-12-29,42.41,42.58,42.26,42.4
2016-12-30,42.4,43.88,42.18,43.4
2017-01-03,43.0,43.57,43.0,43.41
2017-01-04,43.41,43.68,43.23,43.47
2017-01-05,43.66,43.85,43.48,43.78
2017-01-06,43.8,43.84,43.52,43.61
2017-01-09,43.61,43.8,43.32,43.6
2017-01-10,43.6,43.78,43.41,43.49
2017-01-11,43.44,43.55,43.01,43.06
2017-01-12,43.03,43.4,42.9,43.2
2017-01-13,43.43,44.25,42.98,43.91
2017-01-16,43.8,44.74,43.4,44.44
2017-01-17,44.24,44.48,44.02,44.34
2017-01-18,44.18,44.8,44.12,44.65
2017-01-19,44.6,44.78,44.3,44.61
2017-01-20,44.51,44.75,44.3,44.47
2017-01-23,44.42,44.68,44.09,44.24
2017-01-24,44.53,45.19,44.5,45.05
2017-01-25,44.85,45.58,44.85,45.49
2017-01-26,45.91,46.07,45.22,45.75
2017-02-03,45.85,45.98,45.21,45.36
2017-02-06,45.32,45.46,44.98,45.17
2017-02-07,45.08,45.63,44.72,44.85
2017-02-08,44.9,45.3,44.61,45.08
2017-02-09,45.23,45.32,44.77,45.18
2017-02-10,45.22,45.22,44.78,44.86
2017-02-13,44.92,45.43,44.41,45.36
2017-02-14,45.44,45.44,44.86,45.04
2017-02-15,44.91,45.03,44.76,44.87
2017-02-16,44.95,45.08,44.49,44.99
2017-02-17,44.99,45.07,44.82,45.04
2017-02-20,45.16,45.85,45.1,45.83
2017-02-21,45.9,46.69,45.9,46.28
2017-02-22,47.36,47.36,46.21,46.31
2017-02-23,46.35,47.26,46.31,46.83
2017-02-24,46.62,47.09,46.5,46.87
2017-02-27,48.0,50.27,47.51,49.37
2017-02-28,49.36,49.58,48.8,49.12
2017-03-01,48.85,50.58,48.82,48.87
2017-03-02,48.9,49.94,48.8,49.39
2017-03-03,49.12,50.4,48.83,50.17
2017-03-06,50.36,51.4,49.55,49.59
2017-03-07,49.9,50.72,49.63,50.61
2017-03-08,50.6,52.0,50.4,51.13
2017-03-09,50.91,51.95,50.6,51.46
2017-03-10,51.6,51.75,50.93,51.45
2017-03-13,51.3,51.5,49.81,49.9
2017-03-14,49.91,50.17,49.38,49.96
2017-03-15,50.0,50.04,49.09,49.49
2017-03-16,49.41,50.25,49.31,49.55
2017-03-17,49.55,50.08,49.46,49.73
2017-03-20,49.5,51.35,49.5,51.13
2017-03-21,51.3,51.39,50.76,51.01
2017-03-22,50.85,56.11,50.85,56.11
2017-03-23,58.7,60.15,58.0,58.31
2017-03-24,59.17,59.4,57.15,57.5
2017-03-27,57.2,58.3,56.41,57.27
2017-03-28,56.98,57.57,56.73,57.14
2017-03-29,56.88,57.18,56.06,56.27
2017-03-30,55.98,56.9,55.7,56.32
2017-03-31,56.6,57.25,56.37,56.66
2017-04-05,56.6,58.6,56.6,57.55
2017-04-06,58.0,58.55,56.4,56.63
2017-04-07,56.63,57.87,56.0,57.59
2017-04-10,57.81,59.5,57.21,58.5
2017-04-11,58.24,58.62,55.66,57.17
2017-04-12,56.99,57.35,51.45,51.45
2017-04-13,50.49,52.47,50.48,51.51
2017-04-14,51.45,51.45,49.8,50.64
2017-04-17,52.6,53.46,51.5,52.2
2017-04-18,52.72,53.51,51.2,53.09
2017-04-19,53.1,53.65,52.42,53.15
2017-04-20,53.2,54.37,52.6,53.39
2017-04-21,53.15,53.68,52.82,53.23
2017-04-24,53.23,53.55,52.04,53.25
2017-04-25,53.1,53.66,52.67,53.45
2017-04-26,53.6,55.05,53.6,54.06
2017-04-27,54.06,54.85,53.02,54.41
2017-04-28,54.41,54.46,52.21,53.15
2017-05-02,54.53,54.93,52.8,53.28
2017-05-03,53.25,53.76,51.68,51.71
2017-05-04,51.66,52.5,51.41,51.79
2017-05-05,51.79,52.35,51.52,52.01
2017-05-08,52.02,53.06,52.02,52.34
2017-05-09,52.0,52.2,50.53,51.22
2017-05-10,51.28,52.11,51.0,51.56
2017-05-11,51.4,52.13,51.22,52.01
2017-05-12,52.54,53.22,52.02,52.86
2017-05-15,53.4,54.7,53.28,53.76
2017-05-16,53.8,54.88,53.51,54.6
2017-05-17,54.6,54.69,53.68,53.85
2017-05-18,53.35,54.23,53.02,54.11
2017-05-19,53.9,54.27,53.5,54.2
2017-05-22,54.21,54.71,53.76,54.43
2017-05-23,54.37,54.86,53.9,54.14
2017-05-24,54.38,54.75,53.5,54.33
2017-05-25,54.4,55.88,54.36,55.52
2017-05-26,55.62,55.99,55.33,55.48
2017-05-31,55.7,56.32,54.08,54.24
2017-06-01,54.24,56.4,54.24,56.29
2017-06-02,56.31,57.28,55.75,57.15
2017-06-05,57.02,57.72,56.65,57.26
2017-06-06,57.28,57.86,56.89,57.37
2017-06-07,57.4,59.05,57.11,58.67
2017-06-08,58.58,60.09,58.25,59.04
2017-06-09,59.58,60.09,58.32,59.38
2017-06-12,59.38,59.47,57.98,58.73
2017-06-13,58.75,60.08,57.8,59.36
2017-06-14,59.4,59.6,58.01,58.24
2017-06-15,58.0,58.68,56.51,57.27
2017-06-16,28.28,28.58,28.0,28.08
2017-06-19,27.68,28.44,27.27,28.36
2017-06-20,28.4,28.52,27.69,27.73
2017-06-21,27.96,28.61,27.67,28.59
2017-06-22,28.56,29.12,28.21,28.29
2017-06-23,28.29,28.31,27.66,28.19
2017-06-26,28.02,28.95,28.01,28.7
2017-06-27,28.76,29.49,28.57,29.35
2017-06-28,29.1,29.45,29.08,29.22
2017-06-29,29.15,30.45,29.13,29.74
2017-06-30,29.75,30.61,29.5,30.14
2017-07-03,30.66,30.84,29.5,29.78
2017-07-04,29.98,30.06,29.13,29.18
2017-07-05,29.22,29.6,28.81,29.51
2017-07-06,29.51,29.77,29.0,29.02
2017-07-07,28.84,29.01,28.21,28.24
2017-07-10,28.26,29.25,27.77,29.12
2017-07-11,29.11,29.28,28.71,28.94
2017-07-12,28.9,29.53,28.65,29.49
2017-07-13,29.41,29.48,28.88,29.29
2017-07-14,29.38,29.64,29.06,29.46
2017-07-17,29.46,29.5,28.0,28.44
2017-07-18,28.59,29.07,28.36,29.02
2017-07-19,29.02,29.37,29.0,29.25
2017-07-20,29.3,29.43,28.84,29.15
2017-07-21,29.12,29.18,28.66,28.99
2017-07-24,28.81,28.89,28.6,28.85
2017-07-25,28.82,29.1,28.61,28.64
2017-07-26,28.65,28.92,28.5,28.81
2017-07-27,28.85,29.44,28.64,29.42
2017-07-28,29.36,29.5,29.01,29.25
2017-07-31,29.45,29.52,28.8,28.89
2017-08-01,28.7,29.44,28.7,29.18
2017-08-02,29.19,29.55,29.15,29.25
2017-08-03,29.39,29.4,28.71,28.77
2017-08-04,28.85,28.95,28.28,28.34
2017-08-07,28.52,28.77,27.82,28.21
2017-08-08,28.24,28.44,28.0,28.21
2017-08-09,28.19,28.56,28.02,28.5
2017-08-10,28.38,28.72,28.1,28.19
2017-08-11,28.16,28.37,27.77,27.85
2017-08-14,27.84,28.38,27.81,28.0
2017-08-15,28.18,28.18,27.89,27.97
2017-08-16,27.95,28.56,27.95,28.41
2017-08-17,28.41,28.89,28.41,28.82
2017-08-18,28.7,29.46,28.62,29.4
2017-08-21,29.3,30.2,29.29,29.76
2017-08-22,29.76,30.06,29.3,29.59
2017-08-23,29.59,30.25,29.4,29.48
2017-08-24,29.58,29.88,28.91,29.28
2017-08-25,29.47,29.48,29.07,29.27
2017-08-28,29.11,29.64,29.1,29.49
2017-08-29,29.49,29.77,28.93,29.01
2017-08-30,29.01,29.81,29.01,29.72
2017-08-31,29.6,30.3,29.4,29.97
2017-09-01,29.85,30.2,29.82,29.98
2017-09-04,29.89,32.88,29.89,32.59
2017-09-05,32.55,32.55,31.66,32.27
2017-09-06,32.14,32.32,31.8,32.15
2017-09-07,32.0,32.59,31.24,31.26
2017-09-08,31.44,32.42,31.44,32.19
2017-09-11,32.18,33.14,31.97,32.19
2017-09-12,32.35,32.43,31.68,32.05
2017-09-13,32.1,32.65,31.76,32.61
2017-09-14,32.62,34.1,32.62,34.0
2017-09-15,33.9,34.48,33.31,34.34
2017-09-18,34.45,35.2,33.93,34.0
2017-09-19,34.15,34.31,33.0,33.2
2017-09-20,33.4,34.14,33.15,34.11
2017-09-22,33.8,34.12,33.03,33.27
2017-09-25,33.4,33.54,33.01,33.23
2017-09-26,33.12,34.57,33.12,34.55
2017-09-27,34.82,35.37,34.0,34.17
2017-09-28,34.11,34.78,34.0,34.08
2017-09-29,34.29,34.78,34.17,34.49
2017-10-09,34.95,34.95,33.55,34.75
2017-10-10,34.72,35.83,34.53,35.3
2017-10-11,35.3,37.0,34.91,36.55
2017-10-12,36.69,37.09,36.0,36.32
2017-10-13,36.38,37.07,36.18,36.46
2017-10-16,36.3,36.56,35.81,36.07
2017-10-17,36.16,36.25,35.82,36.16
2017-10-18,36.21,36.82,36.21,36.45
2017-10-19,36.62,37.55,36.5,37.24
2017-10-20,37.25,37.68,36.65,36.81
2017-10-23,36.88,37.27,36.57,36.85
2017-10-24,36.9,37.36,36.8,37.11
2017-10-25,37.24,37.88,37.0,37.84
2017-10-26,37.93,38.55,37.6,38.54
2017-10-27,38.9,40.5,38.9,39.54
2017-10-30,39.58,40.15,39.28,40.0
2017-10-31,39.88,41.47,39.86,41.37
2017-11-01,41.5,41.86,40.19,40.42
2017-11-02,40.63,41.3,39.58,40.31
2017-11-03,40.5,40.57,39.77,39.98
2017-11-06,40.19,42.11,40.02,42.01
2017-11-07,42.01,42.8,40.8,41.4
2017-11-08,41.42,42.27,41.22,42.24
2017-11-09,42.14,43.05,42.02,42.69
2017-11-10,42.81,44.15,42.81,43.84
2017-11-13,43.5,46.25,43.5,46.2
2017-11-14,46.15,46.2,43.58,43.69
2017-11-15,43.5,43.5,41.25,42.21
2017-11-16,42.29,43.18,42.29,43.1
2017-11-17,43.32,43.68,41.38,42.41
2017-11-20,42.5,42.63,41.2,42.47
2017-11-21,42.66,45.59,42.66,45.48
2017-11-22,45.51,45.96,42.66,42.96
2017-11-23,42.6,42.61,41.26,41.7
2017-11-24,41.7,42.5,40.6,41.05
2017-11-27,41.09,41.11,38.3,38.57
2017-11-28,38.88,39.93,38.68,39.08
2017-11-29,39.7,41.12,39.18,40.63
2017-11-30,41.01,42.32,40.79,41.69
2017-12-01,41.98,41.98,40.71,41.61
2017-12-04,41.45,41.45,40.62,40.94
2017-12-05,40.58,41.55,40.18,40.9
2017-12-06,40.85,41.23,40.4,41.19
2017-12-07,41.18,41.98,39.96,39.99
2017-12-08,39.73,42.66,39.73,42.63
2017-12-11,42.6,44.57,41.91,44.31
2017-12-12,44.18,44.85,43.8,44.49
2017-12-13,44.48,44.77,43.62,44.34
2017-12-14,44.33,44.47,43.05,43.14
2017-12-15,43.36,43.4,41.98,42.17
2017-12-18,42.16,43.12,41.87,42.26
2017-12-19,42.24,43.55,42.2,43.52
2017-12-20,43.23,44.28,42.78,43.61
2017-12-21,43.55,44.48,43.22,44.04
2017-12-22,43.99,44.27,43.35,43.6
2017-12-25,43.57,44.39,43.38,43.53
2017-12-26,43.8,44.1,42.35,42.62
2017-12-27,42.75,43.5,41.19,41.23
2017-12-28,41.4,43.22,41.4,42.86
2017-12-29,43.28,43.86,42.75,43.39
2018-01-02,43.75,44.0,42.82,43.05
2018-01-03,43.53,45.73,42.62,45.68
2018-01-04,45.35,46.1,44.85,45.47
2018-01-05,45.49,45.6,44.56,45.17
2018-01-08,45.48,46.5,45.0,46.47
2018-01-09,46.5,47.22,46.2,46.64
2018-01-10,46.8,46.9,45.8,46.38
2018-01-11,46.4,46.5,45.13,45.89
2018-01-12,45.79,46.2,45.51,45.93
2018-01-15,46.58,48.39,46.22,47.74
2018-01-16,47.72,50.9,47.51,49.36
2018-01-17,49.1,49.69,47.99,48.22
2018-01-18,48.11,49.2,47.85,48.3
2018-01-19,48.3,48.63,47.81,48.16
2018-01-22,48.36,50.67,48.17,49.13
2018-01-23,49.48,49.6,48.8,48.97
2018-01-24,49.95,50.5,48.88,49.45
2018-01-25,49.46,49.59,48.45,48.77
2018-01-26,48.5,49.41,47.82,48.98
2018-01-29,49.8,50.38,48.7,48.71
2018-01-30,48.52,49.9,48.18,49.0
2018-01-31,49.0,51.96,48.88,51.28
2018-02-01,51.24,51.37,49.78,50.72
2018-02-02,50.42,53.91,50.42,53.83
2018-02-05,52.38,53.6,51.58,51.9
2018-02-06,50.99,51.9,48.1,48.13
2018-02-07,49.88,50.33,44.81,47.08
2018-02-08,47.06,49.28,46.7,48.33
2018-02-09,45.8,48.25,45.26,46.78
2018-02-12,47.5,48.86,47.1,48.45
2018-02-13,49.7,50.66,48.7,50.14
2018-02-14,50.2,52.03,49.6,51.8
2018-02-22,52.8,55.79,52.5,53.47
2018-02-23,53.94,54.44,52.8,54.08
2018-02-26,54.15,54.16,52.7,53.14
2018-02-27,54.55,55.44,52.0,52.8
2018-02-28,51.55,53.88,51.52,52.36
2018-03-01,52.28,54.84,52.05,53.99
2018-03-02,53.5,53.96,52.8,53.3
2018-03-05,53.5,53.98,52.95,53.54
2018-03-06,53.8,55.27,53.6,55.13
2018-03-07,55.17,56.15,54.7,55.44
2018-03-08,55.69,57.4,55.61,57.25
2018-03-09,57.45,57.65,56.35,57.27
2018-03-12,57.19,58.0,56.31,56.37
2018-03-13,56.8,56.84,56.1,56.41
2018-03-14,56.46,57.65,56.03,57.21
2018-03-15,57.2,58.06,56.36,56.86
2018-03-16,56.64,57.19,55.44,55.51
2018-03-19,55.51,56.49,55.0,56.38
2018-03-20,56.05,56.28,55.11,55.61
2018-03-21,55.71,58.5,55.69,57.25
2018-03-22,57.29,58.05,56.7,57.05
2018-03-23,55.5,57.85,55.0,57.05
2018-03-26,56.4,56.88,53.8,54.69
2018-03-27,55.31,55.9,54.81,55.53
2018-03-28,55.51,57.75,55.5,56.75
2018-03-29,57.06,57.38,52.01,53.71
2018-03-30,53.3,54.71,52.58,52.91
2018-04-02,53.11,54.93,53.11,54.84
2018-04-03,55.0,55.0,53.13,54.16
2018-04-04,54.88,54.96,52.13,52.98
2018-04-09,53.36,54.64,52.93,53.16
2018-04-10,53.5,53.99,52.2,53.78
2018-04-11,53.78,54.15,52.85,53.21
2018-04-12,53.21,54.96,52.9,54.64
2018-04-13,54.8,56.48,54.34,56.12
2018-04-16,59.98,59.98,55.0,56.35
2018-04-17,55.82,55.95,50.72,51.17
2018-04-18,51.89,51.99,48.72,51.24
2018-04-19,51.39,53.78,51.24,53.67
2018-04-20,53.6,54.51,52.74,53.56
2018-04-23,52.95,54.16,52.7,53.22
2018-04-24,53.18,54.4,53.12,53.63
2018-04-25,53.32,54.23,52.56,53.89
2018-04-26,53.7,53.87,51.88,52.72
2018-04-27,52.91,53.29,49.7,52.07
2018-05-02,53.6,56.79,53.5,56.3
2018-05-03,56.8,58.4,56.01,58.27
2018-05-04,58.25,59.05,57.73,58.04
2018-05-07,58.77,59.88,57.99,58.61
2018-05-08,58.9,59.6,58.22,59.0
2018-05-09,59.35,60.6,59.11,59.92
2018-05-10,59.75,61.88,59.01,61.69
2018-05-11,61.41,61.85,60.11,61.01
2018-05-14,61.01,63.05,60.77,62.46
2018-05-15,62.46,63.5,61.5,62.94
2018-05-16,62.73,63.58,62.05,62.08
2018-05-17,62.0,62.95,60.64,61.02
2018-05-18,61.3,62.18,60.59,61.59
2018-05-21,62.17,63.22,62.05,62.28
2018-05-22,62.5,62.98,62.18,62.56
2018-05-23,62.81,63.55,61.0,61.93
2018-05-24,61.99,63.2,61.12,62.47
2018-05-25,61.49,62.8,61.33,62.33
2018-05-28,62.33,62.59,61.01,61.83
2018-05-29,61.6,65.26,61.6,64.08
2018-05-30,63.35,64.5,62.56,63.65
2018-05-31,63.97,67.85,63.7,67.65
2018-06-01,67.6,68.18,66.45,67.48
2018-06-04,67.8,68.3,66.3,67.37
2018-06-05,67.52,68.3,66.52,67.79
2018-06-06,67.6,68.03,66.8,66.83
2018-06-07,67.08,68.6,65.58,66.52
2018-06-08,66.37,66.4,65.2,66.18
2018-06-11,66.0,66.76,62.98,63.65
2018-06-12,63.9,66.35,63.36,65.87
2018-06-13,66.26,67.97,65.82,66.82
2018-06-14,66.56,67.48,66.11,66.87
2018-06-15,66.95,67.35,65.1,66.4
2018-06-19,65.81,67.08,63.77,65.38
2018-06-20,65.2,65.99,63.94,65.45
2018-06-21,65.78,69.55,65.47,67.73
2018-06-22,66.96,68.58,65.81,66.96
2018-06-25,67.05,69.96,67.05,69.36
2018-06-26,68.6,69.2,66.32,66.93
2018-06-27,66.93,67.6,62.91,63.02
2018-06-28,62.3,63.94,61.13,63.56
2018-06-29,63.51,66.25,63.03,64.41
2018-07-02,64.9,66.28,63.09,64.34
2018-07-03,64.79,64.79,59.0,61.31
2018-07-04,61.31,63.67,61.2,62.39
2018-07-05,62.5,64.12,61.7,63.34
2018-07-06,63.0,63.3,60.1,62.13
2018-07-09,62.48,64.38,62.38,63.92
2018-07-10,64.46,66.16,64.2,65.94
2018-07-11,64.7,67.2,63.36,66.17
2018-07-12,66.4,68.28,65.8,67.69
2018-07-13,68.1,71.35,67.69,71.0
2018-07-16,71.55,73.2,71.17,72.33
2018-07-17,71.7,71.85,70.54,71.32
2018-07-18,71.01,76.03,70.88,72.8
2018-07-19,73.21,74.22,71.97,72.63
2018-07-20,72.9,74.59,72.6,73.46
2018-07-23,73.55,74.89,69.51,70.14
2018-07-24,70.46,71.8,69.7,70.31
2018-07-25,71.05,74.4,71.03,74.19
2018-07-26,73.85,74.34,72.18,73.07
2018-07-27,73.05,73.38,71.28,72.07
2018-07-30,72.4,72.78,70.64,71.38
2018-07-31,71.44,72.0,69.86,70.23
2018-08-01,71.31,72.16,70.49,71.22
2018-08-02,71.0,71.0,67.98,68.51
2018-08-03,68.6,69.16,63.1,64.77
2018-08-06,65.17,65.95,60.11,61.82
2018-08-07,62.44,62.44,57.02,61.86
2018-08-08,60.3,63.46,59.0,60.47
2018-08-09,60.4,64.16,59.65,62.48
2018-08-10,62.82,64.78,61.75,63.24
2018-08-13,62.49,64.2,61.8,63.74
2018-08-14,63.73,64.38,62.5,63.13
2018-08-15,63.79,63.83,60.61,60.82
2018-08-16,59.0,61.48,58.45,59.23
2018-08-17,60.3,60.88,55.69,57.09
2018-08-20,56.91,57.5,55.06,57.4
2018-08-21,57.9,61.5,57.9,61.38
2018-08-22,61.35,61.4,59.82,60.09
2018-08-23,59.93,61.21,59.44,60.36
2018-08-24,60.0,60.75,59.0,59.7
2018-08-27,59.7,64.98,59.7,64.98
2018-08-28,64.0,65.44,63.5,64.55
2018-08-29,64.15,64.82,63.22,64.17
2018-08-30,63.7,66.56,63.68,64.8
2018-08-31,64.8,64.88,62.06,63.36
2018-09-03,62.9,63.15,60.51,62.3
2018-09-04,62.7,63.58,60.03,61.97
2018-09-05,61.49,61.49,59.66,59.85
2018-09-06,59.3,60.58,58.22,58.83
2018-09-07,59.25,62.6,59.25,61.99
2018-09-10,61.6,61.6,59.82,60.06
2018-09-11,60.3,61.55,60.09,61.42
2018-09-12,61.42,61.47,59.4,59.84
2018-09-13,61.0,61.75,59.1,60.82
2018-09-14,61.0,62.86,60.3,61.8
2018-09-17,61.35,63.07,60.35,62.25
2018-09-18,61.95,63.35,60.59,63.08
2018-09-19,63.12,64.94,63.12,64.23
2018-09-20,64.37,66.1,63.51,63.9
2018-09-21,65.0,67.61,64.68,67.51
2018-09-25,66.6,67.9,66.2,67.31
2018-09-26,68.49,68.55,66.81,67.91
2018-09-27,67.74,67.8,65.12,66.65
